Fecha_Venta,Ciudad,Representante,Marca,Categoria,Valor_Vehiculo
2023-09-18,Loja,Sofía Morales,BMW,Automovil,14417.28
2023-04-01,Riobamba,Alejandro Vargas,BMW,Camioneta,37540.26
2023-08-12,Quito,Camila Rojas,Nissan,Camioneta,41987.99
2023-02-14,Loja,Alejandro Vargas,Ford,Camioneta,32647.38
2023-06-29,Riobamba,Sebastián Méndez,Honda,Camioneta,34990.75
2023-05-30,Loja,Camila Rojas,Honda,SUV,35404.83
2023-05-26,Cuenca,Camila Rojas,Honda,Automovil,38917.73
2023-04-27,Riobamba,Sofía Morales,Ford,SUV,41307.57
2023-02-19,Loja,Sebastián Méndez,BMW,Camioneta,20906.9
2023-03-29,Cuenca,Camila Rojas,Chevrolet,SUV,31160.83
2023-03-26,Quito,Sofía Morales,BMW,SUV,34562.5
2023-02-13,Loja,Sebastián Méndez,Ford,Automovil,18021.1
2023-01-09,Quito,Sebastián Méndez,Chevrolet,Camioneta,12946.48
2023-04-20,Quito,Alejandro Vargas,Toyota,Automovil,28004.77
2023-09-18,Loja,Alejandro Vargas,Toyota,Automovil,20582.51
2023-11-20,Quito,Sebastián Méndez,Nissan,Camioneta,13155.99
2023-05-03,Loja,Alejandro Vargas,Ford,SUV,35516.87
2023-06-13,Riobamba,Andrea Castillo,Toyota,Camioneta,19225.74
2023-07-31,Loja,Sofía Morales,Ford,SUV,15053.73
2023-10-04,Quito,Camila Rojas,Honda,Automovil,37663.53
2023-10-05,Riobamba,Sofía Morales,Ford,Automovil,36454.09
2023-12-14,Riobamba,Sofía Morales,BMW,SUV,26749.83
2023-09-02,Quito,Alejandro Vargas,Nissan,Automovil,12853.11
2023-02-09,Riobamba,Andrea Castillo,Toyota,SUV,18981.33
2023-09-30,Cuenca,Camila Rojas,Chevrolet,Camioneta,15769.49
2023-03-27,Quito,Alejandro Vargas,Toyota,Camioneta,42421.09
2023-02-23,Quito,Camila Rojas,Nissan,Automovil,23084.5
2023-11-25,Cuenca,Sebastián Méndez,Chevrolet,Automovil,20485.12
2023-04-07,Riobamba,Andrea Castillo,Ford,SUV,27254.76
2023-07-04,Quito,Alejandro Vargas,Toyota,SUV,32901.56
2023-02-17,Riobamba,Andrea Castillo,Nissan,Camioneta,23444.0
2023-03-13,Cuenca,Camila Rojas,Honda,Camioneta,30729.29
2023-01-10,Cuenca,Camila Rojas,Honda,Automovil,38468.91
2023-08-28,Loja,Sofía Morales,Honda,Camioneta,32022.23
2023-04-28,Quito,Camila Rojas,Ford,Automovil,34662.43
2023-07-09,Cuenca,Camila Rojas,Nissan,Automovil,18627.59
2023-11-09,Quito,Sebastián Méndez,Chevrolet,Automovil,21365.02
2023-02-02,Cuenca,Sebastián Méndez,Nissan,Camioneta,37424.95
2023-02-27,Cuenca,Andrea Castillo,Toyota,SUV,27300.93
2023-02-03,Loja,Sofía Morales,BMW,Automovil,22308.62
2023-01-16,Cuenca,Camila Rojas,Chevrolet,Automovil,16912.14
2023-07-23,Loja,Sebastián Méndez,BMW,Camioneta,30667.98
2023-07-21,Cuenca,Andrea Castillo,Honda,Automovil,32995.41
2023-12-21,Riobamba,Sebastián Méndez,BMW,Camioneta,29553.25
2023-11-02,Quito,Sebastián Méndez,Chevrolet,Automovil,39067.73
2023-02-06,Riobamba,Sebastián Méndez,Nissan,SUV,31697.52
2023-06-19,Riobamba,Sofía Morales,Ford,Camioneta,39729.85
2023-01-27,Riobamba,Sofía Morales,Nissan,Camioneta,22205.9
2023-09-05,Riobamba,Andrea Castillo,BMW,Camioneta,14565.47
2023-08-29,Riobamba,Alejandro Vargas,Nissan,SUV,34427.3
2023-01-25,Riobamba,Camila Rojas,Chevrolet,Camioneta,13660.41
2023-04-13,Cuenca,Sebastián Méndez,Nissan,Camioneta,40850.14
2023-03-06,Loja,Sofía Morales,Honda,Camioneta,29280.56
2023-09-30,Riobamba,Alejandro Vargas,BMW,Automovil,19669.75
2023-04-06,Loja,Sebastián Méndez,Toyota,Camioneta,40191.24
2023-01-01,Quito,Sofía Morales,Ford,SUV,34050.81
2023-02-27,Loja,Andrea Castillo,Nissan,Automovil,27833.12
2023-08-04,Riobamba,Sebastián Méndez,Honda,Automovil,14455.05
2023-03-25,Loja,Alejandro Vargas,BMW,Camioneta,33544.02
2023-10-03,Cuenca,Alejandro Vargas,Honda,Camioneta,38681.67
2023-07-08,Loja,Alejandro Vargas,Ford,SUV,39775.12
2023-08-07,Cuenca,Alejandro Vargas,Honda,Automovil,22994.95
2023-05-06,Cuenca,Alejandro Vargas,Chevrolet,Camioneta,36548.58
2023-05-10,Quito,Camila Rojas,BMW,SUV,36215.83
2023-04-19,Cuenca,Alejandro Vargas,Honda,Automovil,24730.77
2023-01-02,Cuenca,Camila Rojas,BMW,Camioneta,42254.23
2023-05-12,Riobamba,Andrea Castillo,Nissan,Automovil,22789.83
2023-02-14,Riobamba,Andrea Castillo,Honda,Camioneta,26001.12
2023-10-14,Cuenca,Camila Rojas,Nissan,Automovil,31970.0
2023-02-09,Quito,Andrea Castillo,BMW,Camioneta,35834.71
2023-09-24,Riobamba,Sofía Morales,Toyota,Automovil,31564.42
2023-11-06,Quito,Sofía Morales,Nissan,SUV,33015.19
2023-03-17,Loja,Sebastián Méndez,Ford,Camioneta,42176.55
2023-06-16,Quito,Sebastián Méndez,Chevrolet,Automovil,41939.69
2023-12-23,Quito,Camila Rojas,Honda,SUV,41985.54
2023-03-24,Cuenca,Andrea Castillo,Toyota,Camioneta,19563.87
2023-09-05,Cuenca,Alejandro Vargas,Ford,Camioneta,26259.86
2023-09-30,Cuenca,Camila Rojas,Honda,SUV,35655.48
